id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
39733,Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,1879965038,9781880000000.0,eng,37,9,0,05/01/1993,Polychrome Publishing Corporation,Chinese Americans
39747,The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,1930846398,9781930000000.0,eng,320,426,37,04/01/2006,Golden Gryphon Press,Short Stories;Anthologies;Speculative Fiction;Horror;Collections;Science Fiction Fantasy;Short Story Collection
39748,The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,193084610X,9781930000000.0,eng,247,207,23,08/01/2002,Golden Gryphon Press,Fantasy;Short Stories;Speculative Fiction;Science Fiction;Anthologies;Collections;Horror;Zombies;Weird Fiction;New Weird;Language;Writing
39749,Memoranda,Jeffrey Ford/Jacques Guiod,3.9,2290319708,9782290000000.0,fre,253,206,13,12/10/2002,J'ai Lu,Weird Fiction;New Weird;Science Fiction Fantasy;Novels;Speculative Fiction;Surreal;Steampunk
39763,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,4.28,226731510,9780230000000.0,eng,208,114,8,3/15/1974,University Of Chicago Press,Poetry;Religion;Islam;Occult;Mysticism;Spirituality
39771,Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,810958627,9780810000000.0,eng,72,38,4,05/01/2005,Harry N. Abrams,Juvenile Nonfiction
39773,Slouching Toward Nirvana,Charles Bukowski/John   Martin,3.99,60577045,9780060000000.0,eng,288,1937,105,01/03/2006,Ecco,Poetry;Literature;American;Nonfiction
39774,Mockingbird Wish Me Luck,Charles Bukowski,4.13,876851383,9780880000000.0,eng,160,1818,85,5/31/2002,Ecco,Poetry;Fiction;Literature;American;20th Century;Classics;United States;Anthologies;Collections
39784,Seventeen and In-Between,Barthe DeClements,3.81,140364757,9780140000000.0,eng,176,227,8,08/01/1993,Puffin,Young Adult;Romance;Teen;Childrens;Fiction;Literature;20th Century;High School
39785,How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,140363335,9780140000000.0,eng,144,10,1,04/01/1993,Puffin,Young Adult;Fiction;Childrens;High School;Teen;Middle Grade;Humor;Coming Of Age
39792,The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,1565849930,9781570000000.0,eng,325,14322,521,9/19/2006,The New Press,Crime;Fiction;European Literature;Scandinavian Literature;Cultural;Sweden;Detective;Scandinavian Lite...;Nordic Noir;Mystery Thriller;Swedish Literature
39793,Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,1400095816,9781400000000.0,eng,375,8359,483,2/14/2006,Vintage Crime/Black Lizard,Crime;Fiction;European Literature;Scandinavian Literature;Cultural;Sweden;Swedish Literature;Scandinavian Lite...;Nordic Noir;Mystery Thriller;Detective
39795,The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,1400031524,9781400000000.0,eng,326,17060,1016,4/13/2004,Vintage Crime/Black Lizard,Crime;Fiction;Cultural;Sweden;European Literature;Scandinavian Literature;Mystery Thriller;Detective;Scandinavian Lite...;Nordic Noir;Swedish Literature
39796,Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,1400031567,9781400000000.0,eng,432,15178,574,5/13/2003,Vintage Crime/Black Lizard,Crime;Fiction;Cultural;Sweden;European Literature;Scandinavian Literature;Mystery Thriller;Detective;Scandinavian Lite...;Nordic Noir;Swedish Literature
39797,The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,1400076951,9781400000000.0,swe,406,5341,314,02/08/2005,Vintage Crime/Black Lizard,Crime;Fiction;Cultural;Sweden;European Literature;Scandinavian Literature;Swedish Literature;Mystery Thriller;Detective;Scandinavian Lite...;Nordic Noir
39799,One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,99448874,9780100000000.0,eng,450,11885,481,04/03/2003,Vintage,Crime;Fiction;Cultural;Sweden;European Literature;Scandinavian Literature;Detective;Scandinavian Lite...;Nordic Noir;Mystery Thriller;Swedish Literature
39801,The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,3.84,99464691,9780100000000.0,eng,576,12367,709,09/04/2003,Vintage,Crime;Fiction;Cultural;Sweden;European Literature;Scandinavian Literature;Scandinavian Lite...;Nordic Noir;Mystery Thriller;Swedish Literature;Africa
39806,Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,1573441082,9781570000000.0,eng,600,127,16,5/28/2002,Cleis Press,LGBT;Fiction;Short Stories;Race;Anthologies;Cultural;African American;Queer Lit;Literature;Lesbian
39819,Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,60732296,9780060000000.0,eng,320,64,6,6/27/2006,Avon,Mystery;Fiction;Animals;Dogs
39820,To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,60524952,9780060000000.0,eng,304,70,6,11/30/2004,Avon,Mystery;Fiction;Animals;Dogs
39822,A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,60524936,9780060000000.0,eng,267,97,13,03/01/2003,Avon Books,Cozy Mystery;Fiction;Animals;Dogs
39823,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,60524944,9780060000000.0,eng,304,61,10,01/01/2004,Avon Books,Cozy Mystery;Animals;Dogs;Fiction
39836,How to Be Happy All the Time,Paramahansa Yogananda,4.36,1565892151,9781570000000.0,eng,167,317,19,06/01/2006,Crystal Clarity Publishers,Spirituality;Nonfiction;Self Help
39849,Illuminata: A Return to Prayer,Marianne Williamson,4.28,1573225207,9781570000000.0,eng,301,2551,84,11/01/1995,Riverhead Books,Spirituality;Nonfiction;Self Help;Religion;Poetry;Inspirational;Prayer;Christian;Psychology;New Age
39855,Ten Kids  No Pets,Ann M. Martin,3.91,590422448,9780590000000.0,eng,174,88,11,04/01/1989,Scholastic,Childrens;Young Adult;Middle Grade;Realistic Fiction;Juvenile;Contemporary;Novels
39872,Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,1400080460,9781400000000.0,eng,240,5067,897,12/06/2005,Broadway Books,Nonfiction;Autobiography;Humor;Biography Memoir;Writing;Essays;Adult;Language;Book Club
39876,The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,61152552,9780060000000.0,en-US,40,1019,189,4/24/2007,HarperCollins,Childrens;Picture Books;Psychology;Growth Mindset;Emotion;Inspirational;Kids;Storytime;Realistic Fiction;1st Grade
39889,Grey Eminence,Aldous Huxley,4.16,99477823,9780100000000.0,en-US,320,196,14,04/07/2005,Vintage Classics,History;Nonfiction;Religion;Politics;Philosophy;Biography Memoir;European Literature;British Literature
39899,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,486285618,9780490000000.0,eng,128,26,1,7/25/1995,Dover Publications,Art;History;Nonfiction;Historical
39902,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,1579651607,9781580000000.0,eng,378,359,25,11/15/2003,Artisan,Food and Drink;Cookbooks;Nonfiction;Cooking;Cuisine;Biography Memoir
39904,Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4.0,044651666X,9780450000000.0,eng,192,38,1,10/28/1994,Warner Books (NY),Food and Drink;Cookbooks;Cooking
39905,A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,446526649,9780450000000.0,eng,152,28,1,10/24/2001,Warner Books (NY),Food and Drink;Cookbooks;Cooking;Reference;Holiday;Christmas
39906,Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,446514195,9780450000000.0,eng,192,80,10,10/01/1990,Grand Central Publishing,Food and Drink;Cookbooks;Cooking;Nonfiction
39910,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,1580082688,9781580000000.0,eng,320,8552,248,11/14/2001,Ten Speed Press,Food and Drink;Cookbooks;Cooking;Nonfiction;Reference;Culinary;Foodie;Own;Food and Wine
39913,Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,758210949,9780760000000.0,eng,352,1031,27,06/07/2005,Kensington,Anthologies;Contemporary Romance;Womens Fiction;Chick Lit;Short Stories;Adult Fiction;Erotica
39916,Epileptic,David B.,3.88,375714685,9780380000000.0,eng,368,11891,534,07/04/2005,Pantheon,Sequential Art;Autobiography;Memoir;Nonfiction;Graphic Novels Comics;Biography;Comix;Cultural;France;Disability
39926,The Beauty Myth,Naomi Wolf,3.89,60512180,9780060000000.0,eng,368,16760,909,9/24/2002,Harper Perennial,Feminism;Nonfiction;Sociology;Womens;Psychology;Gender Studies;Politics;Philosophy;Self Help
39933,How to Read Literature Like a Professor,Thomas C. Foster,3.65,006000942X,9780060000000.0,eng,314,16550,1826,11/14/2014,Harper Perennial,Nonfiction;Academic;Writing;Books About Books;Language;Education;Literature;Read For School;Reference;Literary Criticism;Young Adult;High School
39934,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,60777052,9780060000000.0,eng,297,7914,1094,04/10/2007,Harper Perennial,Language;Writing;Nonfiction;Books About Books;Reference;Literary Criticism;Art;Crafts;Literature;Essays;Humanities;Unfinished
39936,After,Francine Prose,3.49,60080833,9780060000000.0,eng,352,1782,268,05/11/2004,HarperTeen,Young Adult;Science Fiction;Dystopia;Mystery;Teen;High School;Realistic Fiction;Thriller;Contemporary;Adventure
39937,Blue Angel,Francine Prose,3.35,60882034,9780060000000.0,eng,314,2948,383,2/28/2006,Harper Perennial,Novels;Literary Fiction;Contemporary;Academic;Academia;Literature;American;Sexuality;College;Adult
39941,Household Saints,Francine Prose,3.7,60507276,9780060000000.0,en-US,272,370,47,04/01/2003,Harper Perennial,Historical Fiction;Literary Fiction;Family;Cultural;Italy;New York;Contemporary;Novels;Adult Fiction;Academic;School
39961,He Came to Set the Captives Free,Rebecca  Brown,4.09,883683237,9780880000000.0,en-US,288,1598,168,07/01/1992,Whitaker House,Religion;Nonfiction;Christian Non Fiction;Faith;Christianity;War;Spirituality;Autobiography;Memoir
39963,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,142401102,9780140000000.0,eng,160,30141,2106,04/12/2004,Puffin Books,Historical Fiction;Young Adult;Childrens;Middle Grade;Humor;Juvenile;Realistic Fiction;Family
39970,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,141310944,9780140000000.0,eng,192,561,37,4/23/2001,Puffin,Young Adult;Fantasy;Historical Fiction;Science Fiction;Time Travel;Childrens;Supernatural;Paranormal;Mystery
39980,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,142300705,9780140000000.0,eng,160,26143,1638,11/21/2002,Puffin Books,Historical Fiction;Young Adult;Childrens;Middle Grade;Humor;Juvenile;Realistic Fiction;Family
39988,Matilda,Roald Dahl/Quentin Blake,4.31,141301066,9780140000000.0,eng,240,541914,11576,06/01/1998,Puffin Books,Childrens;Fiction;Classics;Fantasy;Middle Grade;Young Adult;Humor;Audiobook;Magic;Academic;School
39989,Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,440418224,9780440000000.0,eng,176,3061,215,03/12/2002,Yearling,Historical Fiction;Young Adult;Childrens;Middle Grade;Chapter Books;Medieval;Juvenile;Health;Medicine
39993,The Full Matilda,David Haynes,4.0,767915690,9780770000000.0,eng,384,46,5,05/11/2004,Broadway Books,Fiction
39994,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,865652422,9780870000000.0,eng,312,51,10,9/28/2004,Vendome Press,Biography;Cultural;Italy;Nonfiction;Medieval History
40003,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,014044145X,9780140000000.0,eng,711,3103,46,7/30/1972,Penguin Classics,Classics;Nonfiction;Ancient History;Roman;War;Literature;Military History;Historical
40004,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,076076896X,9780760000000.0,eng,592,19,2,7/16/2005,Barnes  Noble,Biography;Nonfiction;Ancient History;Military History;War;Military Fiction;Classics;Literature;Cultural;Africa
40005,Hannibal's Children,John Maddox Roberts,3.68,441010385,9780440000000.0,eng,359,204,18,3/25/2003,Berkley Publishing Group,Science Fiction;Alternate History;Historical Fiction;War
40007,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,306810700,9780310000000.0,en-US,256,91,11,9/17/2001,Da Capo Press,Nonfiction;Ancient History;Military History
40010,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,306804980,9780310000000.0,eng,248,129,17,8/22/1992,Da Capo Press,Ancient History;Military History;Biography;Nonfiction;War;Military Fiction
40012,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith  L. Parker,4.29,71422803,9780070000000.0,eng,2021,185,8,9/21/2005,McGraw-Hill Professional Publishing,Textbooks;Health;Medicine;Science;Biology;Medical;Reference
40016,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,486270602,9780490000000.0,eng,111,9101,126,02/05/1992,Dover Publications,Classics;Short Stories;Fiction;Literature;Horror;American;19th Century;Fantasy;Academic;School;Gothic
40020,A Patchwork Planet,Anne Tyler,3.79,080411918X,9780800000000.0,eng,320,11355,571,05/01/2001,Ballantine Books,Contemporary;Literary Fiction;Novels;Adult Fiction;Literature;American;Relationships;The United States Of America
40021,A Slipping-Down Life,Anne Tyler,3.61,345478959,9780350000000.0,eng,192,3335,142,05/04/2004,Ballantine Books,Literary Fiction;Novels;Contemporary;Literature;Music;20th Century;American;The United States Of America;Female Authors
40022,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,1551117223,9781550000000.0,eng,300,1356,32,01/10/2006,Broadview Press Inc,Classics;Fiction;Crime;Detective;Mystery Thriller;Audiobook;European Literature;British Literature
40023,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,019423035X,9780190000000.0,eng,105,136,11,09/12/2000,Oxford University Press  USA,Classics;Academic;Fiction;Read For School;Mystery
40024,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,4.06,812976142,9780810000000.0,eng,498,126669,5578,10/24/2006,Random House,Historical Fiction;Crime;Mystery Thriller;Horror;Historical Mystery;Suspense
40030,My Movie Business,John Irving,3.34,552998680,9780550000000.0,eng,158,27,2,10/05/2000,Black Swan,Nonfiction;Autobiography;Media Tie In;Culture;Film;Biography Memoir;Language;Writing;Drama
40031,A Son of the Circus,Irving John,3.63,747518459,9780750000000.0,eng,633,139,14,09/01/1994,Bloomsbury,Cultural;India;Literary Fiction;Novels;Contemporary;Literature;American;Roman;The United States Of America;Humor
40033,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,140057056,9780140000000.0,eng,432,27,2,2/26/1981,Penguin Books,Music;Biography;Autobiography;Memoir;Nonfiction
40042,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,689869207,9780690000000.0,en-US,48,135,37,04/01/2005,Atheneum Books for Young Readers,Childrens;Picture Books;World War II;Holocaust;History;Nonfiction;Cultural;Family;Autobiography;Memoir;Biography
40048,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,2264034890,9782260000000.0,fre,430,6,0,8/29/2002,Éditions 10/18,Humor;Contemporary;Novels;Academic;Academia;Literary Fiction;Literature;Comedy;Audiobook;Book Club
40049,Monkeys,Susan Minot,3.67,375708367,9780380000000.0,eng,176,1219,105,08/08/2000,Vintage,Short Stories;Novels;Literary Fiction;Contemporary;Family;Childrens;Young Adult;High School;Literature;Americana
40051,Evening,Susan Minot,3.37,375700269,9780380000000.0,eng,288,3765,550,09/07/1999,Vintage,Romance;Literary Fiction;Contemporary;Historical Fiction;Novels;Adult Fiction;Book Club;Health;Illness;Media Tie In
40053,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,132197383,9780130000000.0,eng,476,36,3,07/01/2006,Prentice Hall,Language;Writing;Nonfiction;Reference;Poetry;Education;Academic;Textbooks;Read For School;Literary Criticism
40054,The Tiny One,Eliza Minot,3.68,037570633X,9780380000000.0,eng,258,248,43,10/17/2000,Vintage,Fiction;Contemporary;Novels
40067,Thunderstruck,Erik Larson,3.7,1400080665,9781400000000.0,eng,463,30574,3534,10/24/2006,Crown Publishing Group (NY),Nonfiction;History;True Crime;Science;Mystery;Historical;Biography;Audiobook;Adult
40070,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,140233032,9780140000000.0,eng,288,163,18,02/01/1994,Penguin Books,Nonfiction;Economics;Business;Sociology;Politics
40076,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,1579907156,9781580000000.0,eng,144,59,5,08/01/2006,Lark Books,Art;Crafts;Nonfiction;Reference
40081,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,786852976,9780790000000.0,en-GB,304,5717,417,5/15/2005,Little  Brown Books for Young Readers,Fantasy;Childrens;Fiction;Middle Grade;Adventure;Young Adult;Juvenile;Chapter Books;Young Readers;Humor
40090,Sacred Games (Sacred Games),Vikram Chandra,3.93,61130354,9780060000000.0,eng,916,5983,724,01/09/2007,HarperCollins,Fiction;Cultural;Crime;Asian Literature;Indian Literature;Mystery Thriller;Novels
40100,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,452284554,9780450000000.0,eng,304,5226,771,8/26/2003,Plume,Nonfiction;Autobiography;Disability;Family;Biography Memoir;Adult;Book Club;Womens
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,316010669,9780320000000.0,eng,296,437507,12937,04/03/2007,Back Bay Books,Nonfiction;Psychology;Business;Self Help;Science;Sociology;Audiobook;Personal Development;Philosophy;Leadership
40106,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,689869908,9780690000000.0,eng,40,546,113,07/01/2004,Aladdin,Childrens;Picture Books;Cultural;Nonfiction;Social Issues;Poverty;Eastern Africa;Uganda;Animals;Family;Science;Geography
40127,Leonardo's Swans,Karen Essex,3.72,767923065,9780770000000.0,eng,351,5473,230,01/09/2007,Anchor Books,Historical Fiction;Cultural;Italy;Art History;Romance;Literature;15th Century;Audiobook;Book Club
40128,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,192838970,9780190000000.0,eng,432,70,2,1/28/1999,Oxford University Press,Nonfiction;Science;Classics;Biography;Philosophy;Art History;Reference;Cultural;Italy
